content,labels
"பாஜக கட்சி அலுவலகமாக தேர்தல் ஆணையம்

tamilnadunews tnnews tamilnews politics seeman naamtamilarkatchi bjppolitics bharatiyajanataparty election2024 electioncommission loksabhaelection2024 loksabha vizhuthugalmedia ",Substantiated
"அறிவுக்கொழுந்து  

திருட்டுதிமுக  திருட்டுதிராவிடமாடல் ",Neutral
"சிறப்பு 

mike_voiceofpeople 
ntk_symbol_mike 
மக்களின்_சின்னம்_மைக் 

 ",Sarcastic
"அண்ணாமலை என் ஸ்லீப்பர் செல். களத்தில் எனக்காக வேலை செய்கிறார். மோடிக்கு சீமான் சொன்ன மெசேஜ்

more details: 

seeman sleepercell annamalai bjp naamtamilar loksabhaelection2024 மோடி ",Opinionated
"நேரிடியாக தனது ஆதரவை பாடலின் மூலம் *நாம் தமிழர் கட்சியின் மைக் சின்னத்திற்கு* வாக்கு கேட்டு *அண்ணன் விஜய்* அவர்கள் பாடிய பாடல். 

கேம்பைன தான் தொறக்கட்டுமா.
*மைக் க கையில் எடுக்கட்டுமா.*

என்று பாடியுள்ளார்
மக்களின்_சின்னம்_மைக் ",Sarcastic
"தமிழ்நாட்டில் ராகுல் காந்தி இன்று பிரச்சாரம்; கோவையில் முதல்வர் மு.க.ஸ்டாலின், ராகுல் காந்தி கூட்டாக பிரச்சாரம்!

rahulgandhi mkstalin tamilnadu nakkheeran ",Substantiated
"மக்களின்_சின்னம்_மைக் 
மக்களின்_சின்னம்_ஒலிவாங்கி 
mike_voiceofpeople 
என்னப்பா தம்பி தங்கைகலே , அண்ணன் அக்காகளே. trending வேகம் பாத்தலையே. அடிக்கிற அடியில் தாரை தப்பட்டைகள் கிழிந்து தொங்கவேண்டாமா.
",Sarcastic
"தூரோகிகள் யார் தெரியுமா?
துரோகத்தை செய்து விட்டு.
அந்த குற்ற உணர்வு சற்றும்
இல்லாமல் திரிபவர்கள் தான்.
மிகச் சிறந்த துரோகிகள்!

சாத்தானின்_ஆட்சி
 திருட்டு_திராவிடம்
உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள்
dmkfailstn

சாத்தான்_செத்தொழிந்தநாள் ",Sarcastic
"திராவிடம் என்ற சொல்லை உருவாக்கியது ஆதி சங்கரர் என்ற அத்வைத பிராமணர்.

திருட்டு_திமுக
திருட்டுதிராவிடம்

உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள் ",Negative
தொண்டை கிழிய பிரச்சாரம் செய்த நாதக வேட்பாளர் : ஆனால் மக்கள் தான் யாருமே இல்லை !  seeman ntk thiruvallur jagadeesh,Negative
"இந்த அவமானம் தேவையா. 

dmkfails dmktroll udhayanidhitrool stalintroll stalinfails dmkfailstn  விடியாத_திமுகஅரசு   விடியா_அரசு 2gscam விடியாத_திமுகஅரசு muslim ",Sarcastic
"கழகத் தலைவர் - மாண்புமிகு முதல்வர்  அவர்களின் அனல் பறக்கும் பரப்புரை நீலகிரி நாடாளுமன்ற வேட்பாளர் அண்ணன் ஆ_இராசா, திருப்பூர் தொகுதி வேட்பாளர் அண்ணன் கே_சுப்பராயன் ஆகியோரை ஆதரித்து அவினாசி பழங்கரையில்  இன்று மாலை சிறப்புரையாற்றுகிறார்.
mkstalin election2024 நீலகிரி ",Positive
"சீனா ஸ்ரீலங்கா சீமான் நெய்தல்படை! எடப்பாடிக்கு ஆதரவு! அண்ணாமலையோட அறிவு? | pazha.karuppaiya ex.mla

link:

katchatheevu kachchatheevu indiragandhi annamalai seeman naamtamilar pazhakaruppaiah edappadi udhayanidhi srilanka arunachalpradesh china ",Neutral
"கூட்டணிக்காக அச்சுறுத்தினார்கள் ;

தூது விட்டார்கள்;

சமரசம் பேசினார்கள்;

கட்சியை இரண்டாக உடைத்து விடுவோம் என்றார்கள்;

ed அனுப்புவோம், தலைவர்களை தூக்குவோம் என்றார்கள்;
ஆனால் எடப்பாடியார் அச்சம் என்பது மடமையடா அஞ்சாமை திராவிட உடமையடா என்றார் புரட்சித் தலைவர் வழியில் admk-tnj ",Opinionated
"1,500 குடும்பங்களுக்கு உயர் மருத்துவம் பிரசாரத்தில் parivendhar வாக்குறுதி

link : 

bjp bjpalliance bjpcampaign parivendhar elections2024 dmk mkstalin electioncampaign2024 2024elections kumudamreporter ",Neutral
"*தமிழக அரசியலில் மாற்றம் அதுவும் கோவையிலிருந்தே துவங்குகிறது.*

dmkfailstn dravidianmodelfails ",Opinionated
காவேரி மேலாண்மை யார் கொண்டுவந்தது admk,Opinionated
"மைக்"" சின்னத்துடன் சங்கமிக்கிறார்கள்!சீமானின்_சின்னம்_ஒலிவாங்கி ",Neutral
" இதுபோல், அந்தந்த தொகுதிக்கும் ஏற்றாற்போல்  வடிவமைப்பு செய்யுங்கள்.
மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Positive
"முட்டாள் மக்களை ஏமாற்றி தான் ஓட்டு வாங்குறோம் அது தான் முக்கியம் என்று சொல்கிறார் வீரமணி.

50 ஆண்டுகால திராவிட ஆட்சி
 இதுவே சாட்சி

அவலங்கள் தொடர் கதை

திருட்டு_திமுக
சாத்தானின்_ஆட்சி
திருட்டு_திராவிடம்
dmkfailstn

உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள் ",Substantiated
"இனியும் இந்த செங்கலை சுமக்க வேண்டுமா?
udhayanidhistalin dmk admk bjp ",Sarcastic
"ராகுல்காந்தியின் ஒரு நாள் வருகையில் பிரதமரின் ஒட்டுமொத்த பரப்புரையும் காலி : முதலமைச்சர் ஸ்டாலின் பேச்சு!

updatenews | dmk | cmstalin | congress | rahulgandhi | bjp | pmmodi | electioncampaign | election2024 | tamilnews | updatenews360 ",Substantiated
"மாணவர்களின் மனதில் அண்ணன் 

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Sarcastic
"அனைத்திந்திய_அண்ணா_திராவிட_முன்னேற்ற_கழகம் 

தேர்தல்_அறிக்கை 

சாதிவாரி மக்கள் தொகை கணக்கெடுப்பு எடுக்க 
மத்திய அரசு வலியுறுத்துவோம்.

விழுப்புரம்itwing dmkfailstn dmkfails corruption_dmk கோழை_திமுகஅரசு திமுககேடுதரும் ரவுகளின்_கூடாரம்_திமுக ",Positive
"திராவிட மாடலின் வளர்ச்சி என்பது சான்றுடன் நிரூபிக்கப்பட்டது! போலியாக உருவாக்கப்பட்ட பிம்பமல்ல!
dravidianmodel 
vote4dmk ",Substantiated
தகுதியற்றவர்கள் என்று எங்கள் தாய்மார்களை நிராகரித்த விடியா திமுக அரசை ஒற்றைவிரலால்_ஓங்கிஅடிப்போம்,Opinionated
எங்க தலைவரை சீமானோட ஒப்பிடாதீங்க! கவுன்சிலர்கூட ஜெயிக்கல! ntk brokerism,Opinionated
"எந்த கொம்பனும் குறை சொல்ல முடியாத ஆட்சியை நடத்துற அந்த
முத்துவேல் கருணாநிதி ஸ்டாலின்.

நான் தான். அது 
 
dmkfailstn tamilnadu elections2024

",Opinionated
" இவனுங்க பயம் தான் செய்யும் எல்லா திருட்டு வேலை யிலும் தெரியுதே 

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople",Opinionated
"பத்தாண்டுகளுக்கு முன்பு  ஒவ்வொருவருக்கும் மோடி தருவதாகச் சொன்ன 15 லட்ச ரூபாய் உங்களுக்கு எப்பொழுது கிடைக்கும் என்பதை தெரிந்து கொள்ள அரிய வாய்ப்பு.
ஸ்கேன் செய்யுங்கள்!
பணம் கிடைக்குமா என்று தெரிந்து கொள்ளுங்கள். modilies
rahul_gandhi mkstalin ",Positive
"மோடி ரோடு ஷோ. டைமிங்கில் ரைமிங்காக கலாய்த்த ஈபிஎஸ். பதிலுக்கு தொண்டர் கொடுத்த கவுண்டர்



thanthitv electioncampaign admk eps",Sarcastic
"அரசு அதிகாரிகள் துணையோடு போலி பாஸ்போர்ட் ஏஜெண்டாக திமுக பெண் கவுன்சிலரின் கணவர் செயல்பட்டு வந்தது போலீசார் விசாரணையில் அம்பலம்.

50 ஆண்டுகால திராவிட ஆட்சி
இதுவே சாட்சி

அவலங்கள் தொடர் கதை
சாத்தானின்_ஆட்சி
திருட்டு_திராவிடம்
திராவிடமாடல்பரிதாபங்கள்

",Negative
"தினகரனை தோற்கடிக்க அதிமுக திமுக கூட்டு சேர்ந்துள்ளன. தேனியில் அண்ணாமலை பரபர பேச்சு

ttvdhinakaran loksabaelection2024 theni admk dmk annamalai 

",Opinionated
ஒரு வயசான திருட்டுப்பய! சீமான் சொன்ன கதை! அழுது புலம்பும் சுப.வீ! : இடும்பாவனம் கார்த்திக்  காணொளி:  seeman naamtamilar tamilnadu ஒரு_வயசான_திருட்டுப்பய சீமான்_சின்னம்_என்ன சீமானின்_சின்னம்_ஒலிவாங்கி,Negative
mkstalin அவர்கள் ,Neutral
"சென்னையின் முக்கியமான தொகுதிகளில் ஒன்றாக திகழும் வட சென்னையில் மீண்டும் திமுக கொடி பறக்குமா? என்ற எதிர்பார்ப்பு ஏற்பட்டுள்ளது. 

northchennai dmk kalanidhiveeraswamy loksabaelection2024 

",Opinionated
"இபிஎஸ் ரோடு ஷோ நடத்த தயாரா? - அண்ணாமலை 

 | edappadipalaniswami annamalai bjp admk aiadmk ",Opinionated
"குனிஞ்சு கும்பிடும் போது அண்ணாமலைக்கு தெரியலையா?
trending updatenews360 breakingnews tnpolitics dmk mkstalin trendingnews singairamachandran edappadipalanisamy eps admk aiadmk modi amitshah bjp loksabhaelection2024 electioncandidates
 ",Sarcastic
"ஒவ்வொருவரும் மாற வேண்டும் அண்ணன்சீமான்
 திருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்காசத்யாஅவர்களுக்கு ஒலிவாங்கி மைக் சின்னத்தில் வாக்களிக்கவேண்டும்
நாம்தமிழர் நாம்தமிழர்கட்சி
 நெல்லை நமதுசின்னம்_ஒலிவாங்கி
ntk_symbol_mike  seeman seeman4tn seeman_symbol_mike ",Positive
"இந்தியாவில் தகுதியற்றவர் ஒருவர் இருக்கிறார் என்றால்  அது தயாநிதி மாறன் தான் 

dmkfailstn dmkalliance dmk ",Opinionated
"தமிழக அரசியலில் ஒரு எண்டர்டெயின்மெண்ட்  

    annamalai seeman ",Sarcastic
"தமிழ்நாடு தேர்தல் களத்தில் ராகுல் காந்தி. முதல்வர் ஸ்டாலினுடன் ஒரே மேடையில் பிரச்சாரம்!

rahulgandhi mkstalin cmstalin loksabaelection2024 tamilnadunews congress dmkalliance 

",Sarcastic
ஒரு_வயசான_திருட்டுப்பய செயிச்சி போண்டா திங்கதான போனும்? dmkfailstn ஒரு_வயசான_திருடன்,Sarcastic
ம்ம்ம்ம் ஆமா தங்கம்,None of the above
"அரசியல் அடிப்படை மாற்றம் வேண்டும் என்பதை உணர துவங்கிய தமிழ்நாடு மக்களின் தேர்வு - நாம் தமிழர் கட்சி .

மக்களுக்கான சேவை அரசியல் நாம் தமிழர் கட்சியிடம்.



மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Opinionated
"சீமானை வெளுத்து வாங்கும் மூத்த பத்திரிகையாளர் விஜயன் !

கவனிக்கவும்.


seeman ntk annamalai
bjpvsntk dmkfiles ntkfiles vijayan ",Opinionated
அவசரப்பட்ட அண்ணாமலை ஆர்மி! அட்டாக் மோடில் அதிமுக edappadi annamalai m.  via,Opinionated
"மக்களிடம் இருந்து மக்களுக்காக வந்தவர்கள்
மக்களின்_சின்னம்_மைக் ",Substantiated
"  கும்பகோணம்: 

அரசு கலைக் கல்லூரியில் குடிநீர், கழிவறை உள்ளிட்ட வசதிகளை செய்து தரக்கோரி வகுப்பை புறக்கணித்து மாணவர்கள் ஆர்ப்பாட்டம்.

அவல நிலையில் அரசு கல்லூரிகள்.

திராவிடமாடல்பரிதாபங்கள் ",Neutral
"நாடாளுமன்றத்தில் வெறுப்பு பிரச்சாரம் செய்யும் பாஜக, கைதட்டி ரசிக்கும் மோடி congress annamalai thalapathyvijay tamilnadu seemanism tamilnadupothumedai admk seeman modi indiaalliance dmk rahulgandhi bjp dmknews mkstalin ",Sarcastic
"சீமான் சுயம்பு  | அ தி மு க வை அலறவிட்ட அண்ணாமலை | ரவீந்திரன் துரைசாமி seemanspeech   vijayalakshmi  eps ravindranduraisamy seeman edappadi pmkisan pmk ramadoss anbumaniramadoss annamalaibjp annamalai mkstalin seeman edappadi
full video :  ",Opinionated
"தன் பிள்ளைகளை நன்கு படிக்க வைத்து நல்ல வேலைக்கு அனுப்ப நினைக்கும் பெற்றோர்களுக்கு மத்தியில். 

தன் மகள்களை இப்படி மேங்கோ வியாபாரம் செய்ய அனுப்பியுள்ள இது போன்ற  பெற்றோரை எம்.பி கேண்டிடா கிடைக்க தர்மபுரி மக்கள் என்ன தவம் செய்தனரோ! ",Negative
"arunnehru
பெரம்பலூர் தொகுதியின் வெற்றி நாயகன் அண்ணன் k.n.arunnehru  அவர்களுக்கு உதயசூரியன் சின்னத்தில் பெருவாரியான வாக்குகளை அளித்து வெற்றி பெற செய்ய வேண்டுமாய் அன்புடன் கேட்டுக்கொள்கிறோம்
dmk perambalur election2024 knarunnehru dravidianmodel dmkitwing  ",Opinionated
"முதல்வருக்கு இனிப்பான மைசூர் பாக்கை வழங்கிய ராகுல் காந்தி!

tncm mkstalin sweetvictory rahulgandhi dmk congress tamilnadunews mmnews maalaimalar ",Opinionated
"இலட்சக்கணக்கான இளம் பெண்களை விதவைகள் ஆக்கிய திமுக | கலைஞர் குடிப்பகம் | இடி முரசு | பாகம்-2 | ntk


ntk_symbol_mike
எனதுமுதல்வாக்கு_நாம்தமிழருக்கே
voteforntk 

ஆயிரம்_ரூபாய்க்கு_பிறந்தவனுங்க
ஒரு_வயசான_திருட்டுப்பய ",Sarcastic
"வடசென்னை  தொகுதி நாடாளுமன்ற  தேர்தல் வேட்பாளர்
dr அமுதினி வேட்பாளர் வரிசை எண் : 5
mike_voiceofpeople

seemann seeman4tn seemanquotes seemanism 
tamilnadupolitics ntkgreenpolitics ntk ntkfortn ntkforchange 
naaamtamilarkatchi naamthamilar tamildesiyam ",Opinionated
"நமது எழுச்சிமிகு_செந்தமிழன்  அவர்களின் இன்றைய பரப்புரை பயணம். 

இன உணர்வோடு இந்தியாவை காக்க கரம் கோர்ப்போம், அணிதிரள்வோம். 

நாம்தமிழர்கட்சி
நமது_சின்னம்_ஒலிவாங்கி 
ஒலிவாங்கி mic ntk election2024 ",Negative
"அதிமுக கூட்டணி கிட்டத்தட்ட உறுதியாகிவிட்டது  பாமக  தேமுதிக போட்டியிடும் .  via  bjp, annamalai, bjpfails, bjpnews, modi, amitsha, tamilnadupolitics, election2024, elections2024, todaynewstamil, livetamilnews, admk, admknews, edappadi",Positive
"நாம் தமிழர் கட்சிக்கு மறைமுக ஆதரவு அளித்த தளபதி  அவர்களுக்கு நன்றி.

நமது சின்னம் ஒலிவாங்கி

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
சீமானின்_சின்னம்_ஒலிவாங்கி ",Opinionated
"அனைத்து உயிரினங்களுக்கும் தேவையானது நீர் 
 திருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்காசத்யாஅவர்களுக்கு ஒலிவாங்கி மைக் சின்னத்தில் வாக்களிக்கவேண்டும்
நாம்தமிழர் நாம்தமிழர்கட்சி
 நெல்லை நமதுசின்னம்_ஒலிவாங்கி
ntk_symbol_mike  seeman seeman4tn seeman_symbol_mike 
tirunelveli ",Positive
"live : பெரம்பலூரில் நாதக ஒருங்கிணைப்பாளர் சீமான் பிரசாரம் | நேரலை காட்சிகள் | seeman



seeman electioncampaign camping election thanthitv",Positive
ப்ரோ உங்க மொபைல் நம்பர் வேனும்,None of the above
"போலி விருந்தோம்பலுக்கு ஓட்டுகளை விற்கும் தமிழா! விருந்தும் மருந்தும் வெறும் மூன்று நாட்கள் மட்டுமே, இதையும் நினைவிற்கொள் தமிழா!",Opinionated
"admk sellurraju ""நீ என்ன ஜோசியரா"" அண்ணாமலையை கிழித்தெடுத்த செல்லூர் ராஜூ!  lokeshkanagaraj ",Sarcastic
"மாண்புமிகு முதல்வர்  அவர்களின் ஆசி பெற்ற கோவை மண்ணின் மைந்தன், திமுக வெற்றி வேட்பாளர்  (கணபதி_ராஜ்குமார்) அவர்களுக்கு உதயசூரியன் சின்னத்தில் வாக்களிப்பீர்.

சொல்கிறது கோவை. வெல்கிறது இந்தியா!
gpr4cbe   dmk vote4dmk vote4india kovai coimbatore ",Substantiated
"சீமானுக்கு மைக் சின்னத்தில் ஒரு ஓட்டு போட்டு தான் பார்ப்போம்

சீமானின்_சின்னம்_ஒலிவாங்கி 
ntk_symbol_mike

ntk mike seeman
சீமான் நாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி
திருடர்_முன்னேற்ற_கழகம் ",Neutral
"விஜய் மறைமுக ஆதரவா?

elections2024 ",Opinionated
"இதை பார்த்த பிறகும் திமுகவுக்கு ஓட்டு போட போறீங்களா? dmk is destroying t.  via 

dmkfailstn 
novotetodmk ",Opinionated
"""உறுதியாக இறுதிவரை போராடுவேன்"" சீமான்போல் சீறிய நாதக வேட்பாளர் சீதாலட்சுமி 

ntk | seeman | seethalakshmi | erode | electionwithpt ",Neutral
"தேர்தல்நேரம் என்பதால் சிறு சிறு குறியீடுகளையும் மிகவும் கவனமாக பார்த்து பார்த்துதான் போஸ்டர் வடிவமைப்பு நடந்திருக்கும். விஜய் அவர்கள் பார்த்து ஓகே சொல்லாமல் இப்படி ஒரு போஸ்டர் வெளியே வந்திருக்காது. 

நிச்சயமாக coincidence இல்லை.

சீமான்_சின்னம்_ஒலிவாங்கி ",Opinionated
"மண்ணையும் மக்களையும் மொழியையும் நேசிக்கும் உங்கள் பிள்ளைகளுக்கு மைக் ( ஒலிவாங்கி) சின்னத்தில். வாக்கு செலுத்தி வெற்றி பெற செய்யுங்கள்.

mike_voiceofpeople 
மக்களின்_சின்னம்_மைக்  ",Sarcastic
"சரியா அடிச்சிருக்கார் கோபி! 
neeyanaana dravidianmodel 
tamilnadu reservation welfareschemes elections2024 ",Neutral
புதுகை வரலாறு : காய்கறி வியாபாரத்தில் அசத்திய வேட்பாளர் பா.கருப்பையா. india health 2024 life tamilnadu pudukkottai viralvideo புதுகைவரலாறு admknews admk admkmlameeting admkmla admkvsdmk vijayabaskar karuppaiya esp ops modi modinews,Sarcastic
"மூன்றாவது முறையும் மோடி தான் ஆட்சி அமைப்பார்?

link :  

paarivendhar ijk 2024elections bjpalliance paarivendharmp dmk pmk mkstalin ramadoss paarivendhar kumudamreporter ",Opinionated
"விசிலை போடு 
மைக்ல வாக்கை போடு ! 

mike_thevoiceofpeople",Opinionated
"அரக்கோணம் - அப்சியா நஸ்ரின்
வரிசை எண் : 4ல் மைக்
மக்களின்_சின்னம்_மைக்
வேலூர் - தி.மகேஷ் ஆனந்த்
வரிசை எண் : 8ல் மைக்
mike_voiceofpeople
கிருஷ்ணகிரி - வித்யா வீரப்பன்
வரிசை எண் : 10ல் மைக்
ntkcandidates4fundamentalchange
திருவாரூரில் அண்ணன் சீமான். ",Sarcastic
"மக்கள் மனதில் யார்?ntk seeman சின்ன பசங்க தெளிவா இருகாங்க 
சீமானின்_சின்னம்_ஒலிவாங்கி_மைக் 
ntk_symbol_mike
தமிழ்நாட்டுக்கு_வேண்டாம்_அதிமுக_பிஜேபி_காங்கிரஸ்_திமுக 
say_no_to_admk_bjp_congress_dmk
say_no_to_abcd ",Sarcastic
"இன்று அம்பேத்கர் பிறந்த நாள்; தமிழ்நாடு முழுவதும் தீண்டாமை ஒழிப்பு உறுதிமொழி ஏற்போம்: முதல்வர் மு.க.ஸ்டாலின் வேண்டுகோள் - 
ambedkarjayanti tamilnadu mkstalin dinakarannews 

",Positive
"katchatheevu தாரைவார்த்தது தமிழர்விரோதிதிமுக வும் காங்கிரசும் என போர்க் கொடி தூக்கியவர் சீமான்

மதுக் கடைகளை மூடி கள்ளுக் கடைகளை திறப்போம் என கூறியவர் seeman

தமிழ்நாட்டை தமிழர்தான் ஆள வேண்டும் என கூறியவர் சீமான்

இன்று சீமானை காப்பி அடித்துக் கொண்டிருக்கிறார் annamalai  ",Positive
"பிரச்சாரத்தில் உணர்ச்சி பொங்கி திடீரென    பாட்டு பாடி ஓட்டு கேட்ட சீமான்  thanthitv electioncampaign seeman ntk_nkl2024 
 ",Opinionated
"வணக்கம் தேநீர் அருந்துவோமா !
அதிவேகம் வேண்டாம் !
அழைப்பை எடுத்துப் பேசுங்கள் ! 

நாம் தமிழர் ஆட்சியில் 
தமிழ்நாட்டில் தமிழ் மொழி மீட்சிக்கான நடைமுறைகள் செயல்படுத்தப்படும் .  

-செந்தமிழன் சீமான் 
தலைமை ஒருங்கிணைப்பாளர்


மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Sarcastic
"அன்றைய தேர்தல் வேறு… சோசியல் மீடியா வந்த பிறகு தேர்தல் வேறு.

minnambalam knnehru dmk mkstalin socialmedia elections2024 ",Opinionated
"அது எப்புடிப்பா கொஞ்ச கூட வெக்கப்படாம பேசுற!

eps dmk thamizhmahanhussain பொதுக்குழு பயந்தாங்கோலி_எடப்பாடி
துரோகிஎடப்பாடி epsteam eps edappadipalanisamy epstrollcomedy tamiltroll edappadi edappadinews edappadispeech political politicalnews enndapannivachirukinga ",Opinionated
"நான் மருத்துவர் ரமேஷ் பாபு.

திருவண்ணாமலை நாடாளுமன்றத் தொகுதியின் நாம் தமிழர் கட்சி வேட்பாளர்!

நமது சின்னம் - ஒலிவாங்கி  (mike)

ntkcandidates thiruvannamalai  ntk mike_thevoiceofpeople voteformike ",Positive
" தமிழகத்திற்கு எதற்கு காங்கிரஸ், பாஜக? - சீமான்

seeman | ntk | bjp | congress ",Opinionated
"மேடையில் மெய்மறந்து தொடர்ந்து பாடல் பாடி அசத்திய சீமான் 
seeman ntk salem loksabhaelections2024 electioncampaign thanthitv 

",Opinionated
"மு.க.ஸ்டாலின் என் அண்ணன்! - ராகுல் காந்தி!

rahulgandhi mkstalin ",Negative
"""சீமான் அண்ணனே சொல்லிட்டாரு. அதற்காகத்தான்!"" - சத்யா தேவி (நாதக) | seeman | ntk | electionwithpt ",Positive
"""நாதகவின் b டீம் தான் பாஜக"" - என்ன சீமான் பொசுக்குனு இப்படி சொல்லிட்டாரு 
seeman annamalai ntk bjp",Negative
"ஜி  pay பாஜக உடைய ஊழலை பாருங்கள்
ஸ்டாலின்குரல்
mkstalin udhayanidhistalin dmkitwing mrkpanneerselvam  ppalaniappan ஆ_கா_தருண் 
tamilalagan ",Opinionated
"மோடி அரசு கடந்த 10 ஆண்டுகளில் மக்களை முன்னேற்ற பல வளர்ச்சி திட்டங்களை செயல்படுத்தி, அந்த திட்டங்களை சொல்லி மக்களிடம் வாக்கு சேகரிக்கிறார்கள்.  
modi modiachievements modiachievements modiyudeguarantee elections2024 mkstalin dravidamodel uthayanithistalin ",Opinionated
"newsupdate | ”மதுரையில் கூட தமிழ் இல்லை”

seeman | tamil | madurai | elections2024 | parliamentelection | newstamil24x7 ",Neutral
"இந்திய ஜனநாயகத்தை பத்தாண்டு காலம் பாழ்படுத்திய பாஜகவை எதிர்க்க தமிழ்நாட்டு மக்கள் நமக்கான நாள் 19.04.2024 
novoteforbjp vote4india dmk mkstalin",Opinionated
"”என் தம்பி அண்ணாமலையை நான் தான் ஸ்லீப்பர் செல்லாக பா.ஜ.க. உள்ள அனுப்பி இருக்கேன்… எல்லா கட்சியிலையும் ஆள் வெச்சிருக்கேன்”. புதுவித காரணம் சொன்ன சீமான்
seeman | madurai | dmk | admk | bjp | pmk | parliamentelection | election2024 | nomination | election ",Sarcastic
"""அண்ணாமலை ஒரு அப்ரண்டிஸ்""

jayakumar admk annamalai bjp ",Sarcastic
"timeanalysis

மேலே உள்ள hashtag-ஐ (timeanalysis) click செய்தால் the india minute election analysis வெளியிட்டுள்ள அனைத்து கருத்துக் கணிப்பு முடிவுகளையும் தெரிந்து கொள்ளலாம்.
mkstalin edappadipalaniswami modi india indiaalliance seeman ntk bjp aiadmk dmk elections2024 ",Opinionated
"இந்த வீடியோவை யூடியூப்லருந்து நீக்க வச்சிட்டானுங்க திமுக காரனுங்க

அனைவருக்கும் முடிந்தளவு கொண்டு போய் சேருங்கள் ",Negative
"திமுக ஆட்சியால் தமிழகம் பெண்களுக்கு பாதுகாப்புச் இல்லாத மாநிலமாக மாற்றி உள்ளது.

மணிப்பூருக்கு போவானுங்க மதுரைக்கு வரமாட்டானுங்க இந்த திருட்டு திமுக வின் 200 ரூபா கொத்தடிமை உபிஸ்.

dmkfailstn dmkfails dmk ",Opinionated
"ராகுல் அவர்களே வருக. புதிய இந்தியாவுக்கு விடியல் தருக - கோவை மாநாட்டில் முதல்-அமைச்சர் மு.க.ஸ்டாலின் பேச்சு



rahul_gandhi | mkstalin | congressparty | dmk | loksabaelection2024 | dailythanthi",Opinionated
நீலகிரி தொகுதி வேட்பாளர் அண்ணன் ஜெயக்குமார் அவர்கள் தீவிர வாக்குச் சேகரிப்பில் .  ஏழை விவசாயியும் mp வேட்பாளராக போட்டியிட முடியும் என்பது நாம் தமிழர் கட்சியில் மட்டுமே சாத்தியம்   மக்களின்_சின்னம்_மைக் mike_voiceofpeople elections2024,Positive
"மாற்றத்திற்க்கான எளிய மக்களின் புரட்சி.   *சீமானின் சின்னம் ஒலிவாங்கி*.  கோவை நாடாளுமன்ற தொகுதி வேட்பாளர் அக்கா கலாமணி அவர்களுக்கு ஒலிவாங்கி ( மைக் ) சின்னத்தில் வாக்களித்து வெற்றிபெற செய்வோம்
மக்களின்_சின்னம்_மைக்
mike_peopleschoice ",Substantiated
"தலைவர் நிரந்திரம்! rc paulkanagaraj

வெற்றி நமதே 

vote4paulkanagaraj bjp4northchennai paulkanagaraj4northchennai election2024 tnbjp loksabhaelections2024 rcpaulkanagaraj dmkfailstn admkfailstn pmk ",Positive
"""மகளிர் சுயமரியாதை உடன் வாழ 1000 ரூபாய்"" 
அப்போ மாதம் 1000 ரூபாய் வாங்காதவங்க சுயமரியாதை இல்லாதவங்கனு சொல்கிறாரா ஸ்டாலின்! 
திராவிடமாடல்பரிதாபங்கள்",Neutral
"தமிழகத்திற்கும் தமிழினத்திற்கும் மாபெரும் அவமானத்தை ஏற்படுத்திய திருட்டு_திமுக போதைப் பொருள் கடத்தல்.

உலக மக்கள் அனைவரும் தமிழினத்தை காரி துப்பும் அளவிற்கு செயல்களை செய்தவரே! dmkfailstn ",Negative
"""தமிழகத்திற்கு கிடைத்த மாபெரும் இரண்டு ஜோக்கர்ஸ்"" 
 

மூளையில்லாத_கமல்ஹாசன்
kamalhaasan dmkfailstn 

tnwithmodi annamalai annamalai4coimbatore ",Sarcastic
"புதுச்சேரி வருகிறார் சீமான்

puducherrynews puducherry pondicherry electioncampaign political naamtamilarkatchi seeman loksabhaelection2024 vizhuthugalmedia ",Negative
"ஒரு வயசான திருட்டுப்பய! சீமான் சொன்ன கதை! அழுது புலம்பும் சுப.வீ! : இடும்பாவனம் கார்த்திக்

காணொளி: 

seeman naamtamilar tamilnadu ஒரு_வயசான_திருட்டுப்பய சீமான்_சின்னம்_என்ன சீமானின்_சின்னம்_ஒலிவாங்கி",Sarcastic
"நேரலை 13-04-2024 திருவாரூர் பொதுக்கூட்டம் - சீமான் பரப்புரை | நாகை வேட்.  via  மக்களின்_சின்னம்_மைக்
mike_voiceofpeople

சீமானின்_சின்னம்_ஒலிவாங்கி சீமானே_எங்கள்_சின்னம் 
திசையெங்கும்_நாம்தமிழர்  
ntksymbol_mike   ",Neutral
mkstalin முதலமைச்சர் மு.க.ஸ்டாலின் தலைமையில் சமத்துவ நாள் உறுதி மொழி ஏற்பு!,Positive
